Phase,Week,Day,Date,Card,Exercise #,Exercise,Category,Sets,Rep range,Rest sec,Cue
0,1,Wed,2026-05-06,Posterior + Scap,5,Wide Wall Push-Up,physio_specific,2,10-12,45,"Hands wide on wall, push-up with focus on scap protraction at top."
0,1,Wed,2026-05-06,Posterior + Scap,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,1,Wed,2026-05-06,Posterior + Scap,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,1,Thu,2026-05-07,Recovery,1,Foam Roll: Glutes,recovery_mobility,1,1-1,0,"Sit on roller, cross ankle to opposite knee, lean into glute. Both sides."
0,1,Thu,2026-05-07,Recovery,2,Foam Roll: Quads,recovery_mobility,1,1-1,0,"Face down, roller under quads, support on forearms, slow rolls."
0,1,Thu,2026-05-07,Recovery,3,Hip CARs (Controlled Articular Rotations),mobility_movement,1,3-5,30,"On all fours, lift one leg, draw biggest circle possible at hip. Slow + controlled."
0,1,Thu,2026-05-07,Recovery,4,Shoulder CARs,mobility_movement,1,3-5,30,"Stand tall, draw biggest circle possible with arm. Slow. Stop at any pinch."
0,1,Thu,2026-05-07,Recovery,5,Warrior II,yoga_asana,1,1-1,0,"Wide stance, front knee over ankle, arms extended T, gaze over front hand. 30-45 sec/side."
0,1,Thu,2026-05-07,Recovery,6,Eccentric Tibialis Posterior,physio_specific,1,10-12,45,"Foot in band, slow 3-sec eccentric of inversion. Light load."
0,1,Thu,2026-05-07,Recovery,7,Tibial Nerve Glide,physio_specific,1,8-10,30,"Sit, extend leg, gentle dorsiflex + lean back. No pain. 8-10 reps."
0,1,Thu,2026-05-07,Recovery,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,1,Thu,2026-05-07,Recovery,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,1,Fri,2026-05-08,Light Lower + Push,1,Goblet Squat,quad_dominant,3,8-12,90,"Hold DB at chest, feet shoulder-width, knees track over toes, sit between heels."
0,1,Fri,2026-05-08,Light Lower + Push,2,Bulgarian Split Squat,quad_dominant,3,8-10,90,"Rear foot elevated, front foot far enough out that knee stays over ankle."
0,1,Fri,2026-05-08,Light Lower + Push,3,DB Romanian Deadlift,hinge_posterior,3,8-10,90,"Soft knees, hinge from hips, DBs slide down thighs, feel hamstrings stretch."
0,1,Fri,2026-05-08,Light Lower + Push,4,Band Pull-Apart,scap_postural,2,12-15,45,"Arms straight at chest height, pull band apart, lead with shoulder blades."
0,1,Fri,2026-05-08,Light Lower + Push,5,Face Pull,scap_postural,2,12-15,60,"Pull rope to forehead, elbows high, external rotate at end. Light load."
0,1,Fri,2026-05-08,Light Lower + Push,6,Tibialis Anterior Raise,calf_lower_leg,2,15-20,30,"Heels against wall, lift toes up high, hold, lower with control."
0,1,Fri,2026-05-08,Light Lower + Push,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,1,Fri,2026-05-08,Light Lower + Push,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,1,Sat,2026-05-09,Off,,,,,,,
0,1,Sun,2026-05-10,Off,,,,,,,
0,2,Mon,2026-05-11,Light Lower,1,DB Step-Up,quad_dominant,3,8-10,90,"Drive through front heel, don't push off back foot. Step down with control."
0,2,Mon,2026-05-11,Light Lower,2,DB Reverse Lunge,quad_dominant,3,8-10,90,"Step back, drop straight down, drive through front heel to stand."
0,2,Mon,2026-05-11,Light Lower,3,BB Hip Thrust,hinge_posterior,3,10-12,90,"Upper back on bench, bar over hips, drive heels, squeeze glutes at top."
0,2,Mon,2026-05-11,Light Lower,4,Glute Bridge,hinge_posterior,2,12-15,45,"Heels close to glutes, drive through heels, ribs down, squeeze hard at top."
0,2,Mon,2026-05-11,Light Lower,5,"Eccentric Calf Raise (single-leg, light)",calf_lower_leg,2,10-12,45,"On step edge, rise on both feet, lower SLOWLY (3 sec) on one foot."
0,2,Mon,2026-05-11,Light Lower,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,2,Mon,2026-05-11,Light Lower,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,2,Tue,2026-05-12,Recovery,1,Foam Roll: IT Band,recovery_mobility,1,1-1,0,"Lie on side, roller along outer thigh hip-to-knee. Slow, controlled."
0,2,Tue,2026-05-12,Recovery,2,Foam Roll: Calves,recovery_mobility,1,1-1,0,"Sit, roller under calf, lift hips, roll. Avoid medial ankle area."
0,2,Tue,2026-05-12,Recovery,3,Deep Squat Hold,mobility_movement,1,1-1,0,"Sit deep into squat, heels down, elbows inside knees, breathe. 30-60 sec."
0,2,Tue,2026-05-12,Recovery,4,World's Greatest Stretch,mobility_movement,1,3-5,0,"Lunge step, hand inside front foot, rotate up to ceiling, alternate sides."
0,2,Tue,2026-05-12,Recovery,5,Triangle Pose,yoga_asana,1,1-1,0,"Wide stance, hinge sideways over front leg, top hand up, gaze up. 30 sec/side."
0,2,Tue,2026-05-12,Recovery,6,Contrast Bath (shoulder + ankle),physio_specific,1,3-4,0,"Cold 2 min / warm 3 min, 3-4 cycles, end on cold. Both injuries."
0,2,Tue,2026-05-12,Recovery,7,Terminal Knee Extension (TKE),physio_specific,1,12-15,45,"Band behind knee, push knee straight back to lock out, squeeze VMO at top."
0,2,Tue,2026-05-12,Recovery,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,2,Tue,2026-05-12,Recovery,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,2,Wed,2026-05-13,Posterior + Scap,1,Prone T-Raise,scap_postural,2,10-12,45,"Lying face-down, light DBs, raise arms straight out to T, thumbs up."
0,2,Wed,2026-05-13,Posterior + Scap,2,Prone W-Raise,scap_postural,2,10-12,45,"Lying face-down, light DBs, elbows bent ~90°, raise into W."
0,2,Wed,2026-05-13,Posterior + Scap,3,Rear Delt Fly,scap_postural,2,10-15,60,"Hinge forward, soft elbows, raise DBs out to sides, squeeze rear delts."
0,2,Wed,2026-05-13,Posterior + Scap,4,Reverse Cable Fly,scap_postural,2,12-15,60,"Cables at chest height, arms cross at start, sweep wide, squeeze."
0,2,Wed,2026-05-13,Posterior + Scap,5,Breaststroke Prone (BW),physio_specific,2,15-20,45,"Lie face down, breaststroke arm pattern with scap retraction emphasis."
0,2,Wed,2026-05-13,Posterior + Scap,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,2,Wed,2026-05-13,Posterior + Scap,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,2,Thu,2026-05-14,Recovery,1,Foam Roll: Thoracic,recovery_mobility,1,1-1,0,"Roller across upper back, arms crossed, slow rolls T1-T12."
0,2,Thu,2026-05-14,Recovery,2,Foam Roll: Lats,recovery_mobility,1,1-1,0,"Lie on side, roller under armpit, slow rolls along lat. Both sides."
0,2,Thu,2026-05-14,Recovery,3,ATG Split Squat,mobility_movement,1,5-8,60,"Front knee tracks past toes, back knee on ground, drop hips low. KOT staple."
0,2,Thu,2026-05-14,Recovery,4,Patrick Step (KOT),mobility_movement,1,8-10,45,"Stand on step, lower opposite heel slowly toward floor, drive back up."
0,2,Thu,2026-05-14,Recovery,5,Pigeon Pose,yoga_asana,1,1-1,0,"Front shin parallel to top of mat, back leg extended, lean over front leg. 60 sec/side."
0,2,Thu,2026-05-14,Recovery,6,Wide Wall Push-Up,physio_specific,1,10-12,45,"Hands wide on wall, push-up with focus on scap protraction at top."
0,2,Thu,2026-05-14,Recovery,7,Breaststroke Prone (BW),physio_specific,1,15-20,45,"Lie face down, breaststroke arm pattern with scap retraction emphasis."
0,2,Thu,2026-05-14,Recovery,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,2,Thu,2026-05-14,Recovery,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,2,Fri,2026-05-15,Light Lower + Push,1,DB Step-Up,quad_dominant,3,8-10,90,"Drive through front heel, don't push off back foot. Step down with control."
0,2,Fri,2026-05-15,Light Lower + Push,2,DB Reverse Lunge,quad_dominant,3,8-10,90,"Step back, drop straight down, drive through front heel to stand."
0,2,Fri,2026-05-15,Light Lower + Push,3,Single-Leg DB RDL,hinge_posterior,3,8-10,75,"Stand on one leg, hinge forward as back leg lifts. Slow, balance over speed."
0,2,Fri,2026-05-15,Light Lower + Push,4,Face Pull (band),scap_postural,2,12-15,45,"Same as cable: pull to forehead, elbows high, external rotation. Slow."
0,2,Fri,2026-05-15,Light Lower + Push,5,Prone Y-Raise,scap_postural,2,10-12,45,"Lying face-down, very light DBs, raise arms to Y, thumbs up."
0,2,Fri,2026-05-15,Light Lower + Push,6,"Eccentric Calf Raise (single-leg, light)",calf_lower_leg,2,10-12,45,"On step edge, rise on both feet, lower SLOWLY (3 sec) on one foot."
0,2,Fri,2026-05-15,Light Lower + Push,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
0,2,Fri,2026-05-15,Light Lower + Push,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
0,2,Sat,2026-05-16,Off,,,,,,,
0,2,Sun,2026-05-17,Off,,,,,,,
1,1,Mon,2026-05-04,Lower,1,DB Front Squat,quad_dominant,3,8-10,120,"DBs at shoulders, elbows up, chest tall. Sit straight down between heels."
1,1,Mon,2026-05-04,Lower,2,Goblet Squat,quad_dominant,3,8-12,90,"Hold DB at chest, feet shoulder-width, knees track over toes, sit between heels."
1,1,Mon,2026-05-04,Lower,3,BB Romanian Deadlift,hinge_posterior,3,6-10,120,"Bar against legs, hinge back not down, neutral spine, hamstrings stretch at bottom."
1,1,Mon,2026-05-04,Lower,4,BB Good Morning,hinge_posterior,3,8-10,120,"Bar on traps, soft knees, hinge back keeping neutral spine. Feel hamstrings."
1,1,Mon,2026-05-04,Lower,5,Tibialis Anterior Raise,calf_lower_leg,2,15-20,30,"Heels against wall, lift toes up high, hold, lower with control."
1,1,Mon,2026-05-04,Lower,6,Dead Bug,core,2,8-12,45,"On back, opposite arm + leg extend, lower back stays pressed to floor."
1,1,Mon,2026-05-04,Lower,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,1,Mon,2026-05-04,Lower,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,1,Tue,2026-05-05,Push (modified),1,Tricep Pushdown,arms_isolation,2,10-12,60,"Elbows pinned to sides, push down, lock out, slow return."
1,1,Tue,2026-05-05,Push (modified),2,Banded Tricep Pushdown,arms_isolation,2,12-15,45,"Anchor band overhead, elbows pinned, push down, full lockout."
1,1,Tue,2026-05-05,Push (modified),recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,1,Tue,2026-05-05,Push (modified),recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,1,Wed,2026-05-06,Recovery,1,Foam Roll: Thoracic,recovery_mobility,1,1-1,0,"Roller across upper back, arms crossed, slow rolls T1-T12."
1,1,Wed,2026-05-06,Recovery,2,Foam Roll: Lats,recovery_mobility,1,1-1,0,"Lie on side, roller under armpit, slow rolls along lat. Both sides."
1,1,Wed,2026-05-06,Recovery,3,ATG Split Squat,mobility_movement,1,6-10,60,"Front knee tracks past toes, back knee on ground, drop hips low. KOT staple."
1,1,Wed,2026-05-06,Recovery,4,Patrick Step (KOT),mobility_movement,1,8-12,45,"Stand on step, lower opposite heel slowly toward floor, drive back up."
1,1,Wed,2026-05-06,Recovery,5,Pigeon Pose,yoga_asana,1,1-1,0,"Front shin parallel to top of mat, back leg extended, lean over front leg. 60 sec/side."
1,1,Wed,2026-05-06,Recovery,6,Wide Wall Push-Up,physio_specific,1,10-15,45,"Hands wide on wall, push-up with focus on scap protraction at top."
1,1,Wed,2026-05-06,Recovery,7,Breaststroke Prone (BW),physio_specific,1,15-20,45,"Lie face down, breaststroke arm pattern with scap retraction emphasis."
1,1,Wed,2026-05-06,Recovery,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,1,Wed,2026-05-06,Recovery,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,1,Thu,2026-05-07,Pull (modified),1,DB Curl,arms_isolation,2,10-12,60,"Elbows pinned to sides, curl DB up, squeeze biceps, slow descent."
1,1,Thu,2026-05-07,Pull (modified),2,Hammer Curl,arms_isolation,2,10-12,60,"Neutral grip throughout, elbows at sides, curl up, squeeze, lower slow."
1,1,Thu,2026-05-07,Pull (modified),recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,1,Thu,2026-05-07,Pull (modified),recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,1,Fri,2026-05-08,Full Body,1,DB Front Squat,quad_dominant,3,8-10,120,"DBs at shoulders, elbows up, chest tall. Sit straight down between heels."
1,1,Fri,2026-05-08,Full Body,2,BB Romanian Deadlift,hinge_posterior,3,6-10,120,"Bar against legs, hinge back not down, neutral spine, hamstrings stretch at bottom."
1,1,Fri,2026-05-08,Full Body,3,Band Pull-Apart,scap_postural,2,12-15,45,"Arms straight at chest height, pull band apart, lead with shoulder blades."
1,1,Fri,2026-05-08,Full Body,4,Dead Bug,core,2,8-12,45,"On back, opposite arm + leg extend, lower back stays pressed to floor."
1,1,Fri,2026-05-08,Full Body,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,1,Fri,2026-05-08,Full Body,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,1,Sat,2026-05-09,Off,,,,,,,
1,1,Sun,2026-05-10,Off,,,,,,,
1,2,Mon,2026-05-11,Lower,1,Bulgarian Split Squat,quad_dominant,3,8-12,90,"Rear foot elevated, front foot far enough out that knee stays over ankle."
1,2,Mon,2026-05-11,Lower,2,DB Step-Up,quad_dominant,3,8-12,90,"Drive through front heel, don't push off back foot. Step down with control."
1,2,Mon,2026-05-11,Lower,3,DB Romanian Deadlift,hinge_posterior,3,8-12,90,"Soft knees, hinge from hips, DBs slide down thighs, feel hamstrings stretch."
1,2,Mon,2026-05-11,Lower,4,Single-Leg DB RDL,hinge_posterior,3,8-10,75,"Stand on one leg, hinge forward as back leg lifts. Slow, balance over speed."
1,2,Mon,2026-05-11,Lower,5,"Eccentric Calf Raise (single-leg, light)",calf_lower_leg,2,10-12,45,"On step edge, rise on both feet, lower SLOWLY (3 sec) on one foot."
1,2,Mon,2026-05-11,Lower,6,Bird Dog,core,2,8-12,45,"On hands and knees, opposite arm + leg extend, brace core, no rotation."
1,2,Mon,2026-05-11,Lower,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,2,Mon,2026-05-11,Lower,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,2,Tue,2026-05-12,Push (modified),recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,2,Tue,2026-05-12,Push (modified),recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,2,Wed,2026-05-13,Recovery,1,Foam Roll: Glutes,recovery_mobility,1,1-1,0,"Sit on roller, cross ankle to opposite knee, lean into glute. Both sides."
1,2,Wed,2026-05-13,Recovery,2,Foam Roll: Quads,recovery_mobility,1,1-1,0,"Face down, roller under quads, support on forearms, slow rolls."
1,2,Wed,2026-05-13,Recovery,3,Cossack Squat,mobility_movement,1,6-8,60,"Wide stance, shift weight to one side, sit deep, other leg straight. Slow."
1,2,Wed,2026-05-13,Recovery,4,Hip CARs (Controlled Articular Rotations),mobility_movement,1,3-5,30,"On all fours, lift one leg, draw biggest circle possible at hip. Slow + controlled."
1,2,Wed,2026-05-13,Recovery,5,Warrior II,yoga_asana,1,1-1,0,"Wide stance, front knee over ankle, arms extended T, gaze over front hand. 30-45 sec/side."
1,2,Wed,2026-05-13,Recovery,6,Eccentric Tibialis Posterior,physio_specific,1,10-12,45,"Foot in band, slow 3-sec eccentric of inversion. Light load."
1,2,Wed,2026-05-13,Recovery,7,Tibial Nerve Glide,physio_specific,1,8-10,30,"Sit, extend leg, gentle dorsiflex + lean back. No pain. 8-10 reps."
1,2,Wed,2026-05-13,Recovery,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,2,Wed,2026-05-13,Recovery,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,2,Thu,2026-05-14,Pull (modified),1,Cable Curl,arms_isolation,2,10-12,60,"Cable at lowest setting, elbows pinned, curl up with constant tension."
1,2,Thu,2026-05-14,Pull (modified),recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,2,Thu,2026-05-14,Pull (modified),recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,2,Fri,2026-05-15,Full Body,1,Goblet Squat,quad_dominant,3,8-12,90,"Hold DB at chest, feet shoulder-width, knees track over toes, sit between heels."
1,2,Fri,2026-05-15,Full Body,2,BB Good Morning,hinge_posterior,3,8-10,120,"Bar on traps, soft knees, hinge back keeping neutral spine. Feel hamstrings."
1,2,Fri,2026-05-15,Full Body,3,Face Pull,scap_postural,2,12-15,60,"Pull rope to forehead, elbows high, external rotate at end. Light load."
1,2,Fri,2026-05-15,Full Body,4,Bird Dog,core,2,8-12,45,"On hands and knees, opposite arm + leg extend, brace core, no rotation."
1,2,Fri,2026-05-15,Full Body,recovery,"Foam roll: thoracic, lats, glutes",recovery_block,8min,,,
1,2,Fri,2026-05-15,Full Body,recovery,Ice / contrast: shoulder + ankle,recovery_block,10min,,,
1,2,Sat,2026-05-16,Off,,,,,,,
1,2,Sun,2026-05-17,Off,,,,,,,
